"feature"	"metadata"	"value"	"name"	"coef"	"null_hypothesis"	"stderr"	"pval_individual"	"qval_individual"	"pval_joint"	"qval_joint"	"error"	"model"	"N"	"N_not_zero"
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	1.52299254486275	-1.79251545169817	0.302233572644597	0.000116863070931394	0.0320405159017498	0.000116863070931394	0.0320405159017498	NA	"abundance"	16	16
"NS11-12_marine_group_metagenome"	"treatment_tag"	"719"	"treatment_tag719"	-10.3469455324093	-1.37207297421942	1.04184152513102	0.000161627923747742	0.0320405159017498	0.000161627923747742	0.0320405159017498	NA	"abundance"	16	16
"Dinghuibacter_uncultured_Sphingobacteriia"	"treatment_tag"	"138"	"treatment_tag138"	6.17240552669303	-1.79251545169817	1.02181048649184	0.000270354767450187	0.0442802486973771	0.000270354767450187	0.0442802486973771	NA	"abundance"	16	16
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	5.78198345973492	-2.15501960807012	0.821344658414309	0.000384972444266163	0.0514248953315299	0.000384972444266163	0.0514248953315299	NA	"abundance"	16	13
"NS11-12_marine_group_metagenome"	"treatment_tag"	"100,000"	"treatment_tag100,000"	-5.88217901518219	1.51804453818552	1.00773189902058	0.000364088312401645	0.0514248953315299	0.000364088312401645	0.0514248953315299	NA	"abundance"	16	16
"NS11-12_marine_group_metagenome"	"treatment_tag"	"4"	"treatment_tag4"	-7.41666088146058	0.456919140062976	1.08445928658736	0.000403684307007213	0.0514248953315299	0.000403684307007213	0.0514248953315299	NA	"abundance"	16	16
"NS11-12_marine_group_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	5.39235088121142	-1.79251545169817	0.991261018593133	0.000401317990269545	0.0514248953315299	0.000401317990269545	0.0514248953315299	NA	"abundance"	16	16
"hgcI_clade_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	6.30878619162747	-2.15501960807012	1.12639015967962	0.00043898599833303	0.0529786786409283	0.00043898599833303	0.0529786786409283	NA	"abundance"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"100,000"	"treatment_tag100,000"	-5.04362527836188	1.51804453818552	0.952901685169429	0.00052699874259865	0.0604204058389352	0.00052699874259865	0.0604204058389352	NA	"abundance"	16	16
"NS11-12_marine_group_metagenome"	"read_depth"	"read_depth"	"read_depth"	2.69816472696015	-0.993321152475838	0.489464735062208	0.000562868488060086	0.0614598782438942	0.000562868488060086	0.0614598782438942	NA	"abundance"	16	16
"0319-6G20_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	2.91607026077729	-1.79251545169817	0.57736537858766	0.00062789208203784	0.0617803780032266	0.00062789208203784	0.0617803780032266	NA	"abundance"	16	13
"Polynucleobacter_metagenome"	"treatment_tag"	"4"	"treatment_tag4"	-8.07702662403237	0.456919140062976	1.29543204262898	0.000642861998413347	0.0617803780032266	0.000642861998413347	0.0617803780032266	NA	"abundance"	16	16
"Polynucleobacter_metagenome"	"treatment_tag"	"719"	"treatment_tag719"	-9.61105592853942	-1.37207297421942	1.24452334143707	0.000646632826898141	0.0617803780032266	0.000646632826898141	0.0617803780032266	NA	"abundance"	16	16
"Clade_III_uncultured_Pelagibacterales"	"treatment_tag"	"138"	"treatment_tag138"	3.10084960476186	-1.79251545169817	0.735841379398482	0.000717080313048513	0.0647704504742337	0.000717080313048513	0.0647704504742337	NA	"abundance"	16	16
"Clade_III_uncultured_Pelagibacterales"	"treatment_tag"	"719"	"treatment_tag719"	5.87360271883386	-1.37207297421942	1.11036371609083	0.000734422901147003	0.0647704504742337	0.000734422901147003	0.0647704504742337	NA	"abundance"	16	16
"Polynucleobacter_metagenome"	"treatment_tag"	"100,000"	"treatment_tag100,000"	-6.05878484044265	1.51804453818552	1.20377796429654	0.000811640677470971	0.068929336053368	0.000811640677470971	0.068929336053368	NA	"abundance"	16	16
"Lautropia_metagenome"	"treatment_tag"	"138"	"treatment_tag138"	3.71352595843274	-1.79251545169817	0.898580013642885	0.00100716913651877	0.0768203640567222	0.00100716913651877	0.0768203640567222	NA	"abundance"	16	16
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"4"	"treatment_tag4"	-3.55576408738842	0.456919140062976	0.537257748395096	0.00106902804864784	0.0768203640567222	0.00106902804864784	0.0768203640567222	NA	"abundance"	16	13
"Methylotenera_uncultured_soil"	"read_depth"	"read_depth"	"read_depth"	-3.82298207182964	-0.993321152475838	0.320306414768481	0.00103450511514014	0.0768203640567222	0.00103450511514014	0.0768203640567222	NA	"abundance"	16	14
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"719"	"treatment_tag719"	1.72907060741258	-1.37207297421942	0.456061866381299	0.00113838488085838	0.0768203640567222	0.00113838488085838	0.0768203640567222	NA	"abundance"	16	16
"NS9_marine_group_uncultured_Bacteroidetes"	"treatment_tag"	"138"	"treatment_tag138"	4.46840687599837	-1.79251545169817	1.05599853718772	0.00113907212295183	0.0768203640567222	0.00113907212295183	0.0768203640567222	NA	"abundance"	16	16
"Planctopirus_uncultured_planctomycete"	"treatment_tag"	"138"	"treatment_tag138"	3.08494997722881	-1.79251545169817	0.302957727603131	0.00100302106243344	0.0768203640567222	0.00100302106243344	0.0768203640567222	NA	"abundance"	16	10
"Sporichthyaceae_metagenome"	"treatment_tag"	"100,000"	"treatment_tag100,000"	-4.24627572323715	1.51804453818552	0.965612884361028	0.00110995140315462	0.0768203640567222	0.00110995140315462	0.0768203640567222	NA	"abundance"	16	16
"Candidatus_Planktophila_uncultured_actinobacterium"	"treatment_tag"	"719"	"treatment_tag719"	5.00998035050583	-1.37207297421942	0.722772669619027	0.00118311845002828	0.0771803771105979	0.00118311845002828	0.0771803771105979	NA	"abundance"	16	14
"Gloeocapsa_uncultured_bacterium"	"read_depth"	"read_depth"	"read_depth"	2.0592015139464	-0.993321152475838	0.46283319137272	0.00121172855472373	0.0771803771105979	0.00121172855472373	0.0771803771105979	NA	"abundance"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"719"	"treatment_tag719"	-7.16943283172922	-1.37207297421942	0.985155422728721	0.00130493614390992	0.0808707723779849	0.00130493614390992	0.0808707723779849	NA	"abundance"	16	16
"Polynucleobacter_metagenome"	"read_depth"	"read_depth"	"read_depth"	2.59176472409672	-0.993321152475838	0.584686128265645	0.00138565215572051	0.0836131682386085	0.00138565215572051	0.0836131682386085	NA	"abundance"	16	16
"Clade_III_Candidatus_Pelagibacter"	"treatment_tag"	"719"	"treatment_tag719"	5.92877547638451	-1.37207297421942	0.915820497854282	0.00158436125997263	0.0885630192192551	0.00158436125997263	0.0885630192192551	NA	"abundance"	16	13
"FukuN18_freshwater_group_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	6.41532554090757	-1.79251545169817	1.49943313303362	0.00163912413023226	0.0885630192192551	0.00163912413023226	0.0885630192192551	NA	"abundance"	16	16
"Methylotenera_uncultured_soil"	"treatment_tag"	"138"	"treatment_tag138"	-4.94522944692009	-1.79251545169817	0.459213512443714	0.00159081354822677	0.0885630192192551	0.00159081354822677	0.0885630192192551	NA	"abundance"	16	14
"Sediminibacterium_uncultured_bacterium"	"treatment_tag"	"100,000"	"treatment_tag100,000"	-6.82704392406925	1.51804453818552	1.51731121314901	0.00158857418896874	0.0885630192192551	0.00158857418896874	0.0885630192192551	NA	"abundance"	16	16
"Sporichthyaceae_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	4.93986495053408	-2.15501960807012	1.23194428602452	0.00166079800541996	0.0885630192192551	0.00166079800541996	0.0885630192192551	NA	"abundance"	16	16
"Sediminibacterium_uncultured_bacterium"	"treatment_tag"	"719"	"treatment_tag719"	-9.92634741441423	-1.37207297421942	1.56866903780852	0.00170860823942187	0.0890417884771444	0.00170860823942187	0.0890417884771444	NA	"abundance"	16	16
"Clade_III_uncultured_Pelagibacterales"	"read_depth"	"read_depth"	"read_depth"	1.98330742244081	-0.993321152475838	0.521656959344884	0.00220491987174998	0.0939158972656666	0.00220491987174998	0.0939158972656666	NA	"abundance"	16	16
"Dinghuibacter_uncultured_Sphingobacterium"	"treatment_tag"	"719"	"treatment_tag719"	4.69023558110312	-1.37207297421942	0.978473390107748	0.00189779365291765	0.0939158972656666	0.00189779365291765	0.0939158972656666	NA	"abundance"	16	13
"Emticicia_Emticicia_sediminis"	"treatment_tag"	"138"	"treatment_tag138"	2.41477554424662	-1.79251545169817	0.689256300856321	0.0021377459253118	0.0939158972656666	0.0021377459253118	0.0939158972656666	NA	"abundance"	16	15
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"4"	"treatment_tag4"	-5.05529126626175	0.456919140062976	1.02545437203197	0.00194573068654202	0.0939158972656666	0.00194573068654202	0.0939158972656666	NA	"abundance"	16	16
"Lautropia_metagenome"	"treatment_tag"	"3,727"	"treatment_tag3,727"	4.69360178759829	-2.15501960807012	1.25337389926062	0.00215688781797052	0.0939158972656666	0.00215688781797052	0.0939158972656666	NA	"abundance"	16	16
"Methylotenera_uncultured_soil"	"treatment_tag"	"3,727"	"treatment_tag3,727"	-6.63806231316563	-2.15501960807012	0.61060160070614	0.00203596297005881	0.0939158972656666	0.00203596297005881	0.0939158972656666	NA	"abundance"	16	14
"Planctopirus_uncultured_planctomycete"	"treatment_tag"	"3,727"	"treatment_tag3,727"	4.2877376764711	-2.15501960807012	0.421473756343205	0.00194471218829728	0.0939158972656666	0.00194471218829728	0.0939158972656666	NA	"abundance"	16	10
"Prosthecobacter_uncultured_Prosthecobacter"	"read_depth"	"read_depth"	"read_depth"	4.74714856039339	-0.993321152475838	0.962466552099135	0.00221171323695857	0.0939158972656666	0.00221171323695857	0.0939158972656666	NA	"abundance"	16	15
"Prosthecobacter_uncultured_Prosthecobacter"	"treatment_tag"	"4"	"treatment_tag4"	-11.6470087755772	0.456919140062976	2.06211316304527	0.00210041518521953	0.0939158972656666	0.00210041518521953	0.0939158972656666	NA	"abundance"	16	15
"SM1A02_uncultured_bacterium"	"read_depth"	"read_depth"	"read_depth"	-4.68836263468486	-0.993321152475838	0.446451098066928	0.00201392362849573	0.0939158972656666	0.00201392362849573	0.0939158972656666	NA	"abundance"	16	12
"0319-6G20_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	1.70510256856629	0	1.83305035596965	0.352267788317744	NA	0.00062789208203784	0.0617803780032266	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"0319-6G20_uncultured_bacterium"	"treatment_tag"	"26"	"treatment_tag26"	1.27043645442569	0	2.5375548928737	0.616614804694914	NA	0.000135736193315417	0.0320405159017498	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"138"	"treatment_tag138"	-1.51573442986322e-15	0	1.85613594064713	0.999999999999999	NA	4.08392616479958e-06	0.00468222134794272	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"3,727"	"treatment_tag3,727"	-1.43852679950114e-15	0	2.58900966654623	1	NA	2.49402651641972e-06	0.00468222134794272	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"4"	"treatment_tag4"	-3.00970436841096e-16	0	2.91542869687109	1	NA	0.000140836568653935	0.0320405159017498	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"719"	"treatment_tag719"	4.2290306842039e-17	0	2.80085635074159	1	NA	0.000123639092295402	0.0320405159017498	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Candidatus_Planktophila_uncultured_actinobacterium"	"treatment_tag"	"719"	"treatment_tag719"	0.331632022163587	0	2.64605646951777	0.900261774857912	NA	0.00118311845002828	0.0771803771105979	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	14
"Clade_III_Candidatus_Pelagibacter"	"treatment_tag"	"719"	"treatment_tag719"	0.331632022163588	0	2.64605646951777	0.900261774857912	NA	0.00158436125997263	0.0885630192192551	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"Clade_III_uncultured_Pelagibacterales"	"read_depth"	"read_depth"	"read_depth"	NA	0	NA	NA	NA	0.00220491987174998	0.0939158972656666	"All logistic values are the same"	"prevalence"	16	16
"Clade_III_uncultured_Pelagibacterales"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.000717080313048513	0.0647704504742337	"All logistic values are the same"	"prevalence"	16	16
"Clade_III_uncultured_Pelagibacterales"	"treatment_tag"	"719"	"treatment_tag719"	NA	0	NA	NA	NA	0.000734422901147003	0.0647704504742337	"All logistic values are the same"	"prevalence"	16	16
"Dinghuibacter_uncultured_Sphingobacteriia"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.000270354767450187	0.0442802486973771	"All logistic values are the same"	"prevalence"	16	16
"Dinghuibacter_uncultured_Sphingobacterium"	"treatment_tag"	"719"	"treatment_tag719"	-0.728502074413833	0	2.76967494069691	0.79252899393571	NA	0.00189779365291765	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"Emticicia_Emticicia_sediminis"	"treatment_tag"	"138"	"treatment_tag138"	1.70510256856629	0	1.83305035596965	0.352267788317744	NA	0.0021377459253118	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Emticicia_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.000171343626313769	0.0320405159017498	"All logistic values are the same"	"prevalence"	16	16
"FukuN18_freshwater_group_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.00163912413023226	0.0885630192192551	"All logistic values are the same"	"prevalence"	16	16
"Gloeocapsa_uncultured_bacterium"	"read_depth"	"read_depth"	"read_depth"	NA	0	NA	NA	NA	0.00121172855472373	0.0771803771105979	"All logistic values are the same"	"prevalence"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"100,000"	"treatment_tag100,000"	NA	0	NA	NA	NA	0.00052699874259865	0.0604204058389352	"All logistic values are the same"	"prevalence"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.000181651420289031	0.0320405159017498	"All logistic values are the same"	"prevalence"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"4"	"treatment_tag4"	NA	0	NA	NA	NA	0.00194573068654202	0.0939158972656666	"All logistic values are the same"	"prevalence"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"719"	"treatment_tag719"	NA	0	NA	NA	NA	0.00130493614390992	0.0808707723779849	"All logistic values are the same"	"prevalence"	16	16
"hgcI_clade_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	NA	0	NA	NA	NA	0.00043898599833303	0.0529786786409283	"All logistic values are the same"	"prevalence"	16	16
"Lautropia_metagenome"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.00100716913651877	0.0768203640567222	"All logistic values are the same"	"prevalence"	16	16
"Lautropia_metagenome"	"treatment_tag"	"3,727"	"treatment_tag3,727"	NA	0	NA	NA	NA	0.00215688781797052	0.0939158972656666	"All logistic values are the same"	"prevalence"	16	16
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	1.70510256856629	0	1.83305035596965	0.352267788317744	NA	5.75445598942625e-05	0.0263899351675088	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"26"	"treatment_tag26"	1.27043645442569	0	2.5375548928737	0.616614804694914	NA	0.000121816416530418	0.0320405159017498	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	2.87482762510179	0	2.52484672744533	0.254863890169254	NA	0.000384972444266163	0.0514248953315299	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"4"	"treatment_tag4"	-1.03352476323991	0	2.87297326371999	0.719041221790555	NA	0.00106902804864784	0.0768203640567222	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	13
"Methylotenera_uncultured_soil"	"read_depth"	"read_depth"	"read_depth"	0.663544560096398	0	1.13640764006418	0.559289879124794	NA	0.00103450511514014	0.0768203640567222	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	14
"Methylotenera_uncultured_soil"	"treatment_tag"	"138"	"treatment_tag138"	-0.939470841544191	0	1.50657967682284	0.532904370083238	NA	0.00159081354822677	0.0885630192192551	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	14
"Methylotenera_uncultured_soil"	"treatment_tag"	"3,727"	"treatment_tag3,727"	0.803228214621224	0	2.33560029556915	0.730916573926617	NA	0.00203596297005881	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	14
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.000116863070931394	0.0320405159017498	"All logistic values are the same"	"prevalence"	16	16
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"26"	"treatment_tag26"	NA	0	NA	NA	NA	1.92619233404523e-05	0.0110418975549143	"All logistic values are the same"	"prevalence"	16	16
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	NA	0	NA	NA	NA	7.44189245316385e-06	0.0056880864650349	"All logistic values are the same"	"prevalence"	16	16
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"719"	"treatment_tag719"	NA	0	NA	NA	NA	0.00113838488085838	0.0768203640567222	"All logistic values are the same"	"prevalence"	16	16
"NS11-12_marine_group_metagenome"	"read_depth"	"read_depth"	"read_depth"	NA	0	NA	NA	NA	0.000562868488060086	0.0614598782438942	"All logistic values are the same"	"prevalence"	16	16
"NS11-12_marine_group_metagenome"	"treatment_tag"	"100,000"	"treatment_tag100,000"	NA	0	NA	NA	NA	0.000364088312401645	0.0514248953315299	"All logistic values are the same"	"prevalence"	16	16
"NS11-12_marine_group_metagenome"	"treatment_tag"	"4"	"treatment_tag4"	NA	0	NA	NA	NA	0.000403684307007213	0.0514248953315299	"All logistic values are the same"	"prevalence"	16	16
"NS11-12_marine_group_metagenome"	"treatment_tag"	"719"	"treatment_tag719"	NA	0	NA	NA	NA	0.000161627923747742	0.0320405159017498	"All logistic values are the same"	"prevalence"	16	16
"NS11-12_marine_group_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.000401317990269545	0.0514248953315299	"All logistic values are the same"	"prevalence"	16	16
"NS9_marine_group_uncultured_Bacteroidetes"	"treatment_tag"	"138"	"treatment_tag138"	NA	0	NA	NA	NA	0.00113907212295183	0.0768203640567222	"All logistic values are the same"	"prevalence"	16	16
"Planctopirus_uncultured_planctomycete"	"treatment_tag"	"138"	"treatment_tag138"	2.60474620849878	0	2.01875942062892	0.196956672891692	NA	0.00100302106243344	0.0768203640567222	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	10
"Planctopirus_uncultured_planctomycete"	"treatment_tag"	"3,727"	"treatment_tag3,727"	2.00201661122721	0	2.51178877948367	0.425423065028213	NA	0.00194471218829728	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	10
"Polynucleobacter_metagenome"	"read_depth"	"read_depth"	"read_depth"	NA	0	NA	NA	NA	0.00138565215572051	0.0836131682386085	"All logistic values are the same"	"prevalence"	16	16
"Polynucleobacter_metagenome"	"treatment_tag"	"100,000"	"treatment_tag100,000"	NA	0	NA	NA	NA	0.000811640677470971	0.068929336053368	"All logistic values are the same"	"prevalence"	16	16
"Polynucleobacter_metagenome"	"treatment_tag"	"4"	"treatment_tag4"	NA	0	NA	NA	NA	0.000642861998413347	0.0617803780032266	"All logistic values are the same"	"prevalence"	16	16
"Polynucleobacter_metagenome"	"treatment_tag"	"719"	"treatment_tag719"	NA	0	NA	NA	NA	0.000646632826898141	0.0617803780032266	"All logistic values are the same"	"prevalence"	16	16
"Prosthecobacter_uncultured_Prosthecobacter"	"read_depth"	"read_depth"	"read_depth"	-0.731402956848598	0	1.62754345866735	0.653149811164758	NA	0.00221171323695857	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Prosthecobacter_uncultured_Prosthecobacter"	"treatment_tag"	"4"	"treatment_tag4"	0.708698078599738	0	2.91652138551435	0.808009811465456	NA	0.00210041518521953	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	15
"Sediminibacterium_uncultured_bacterium"	"treatment_tag"	"100,000"	"treatment_tag100,000"	NA	0	NA	NA	NA	0.00158857418896874	0.0885630192192551	"All logistic values are the same"	"prevalence"	16	16
"Sediminibacterium_uncultured_bacterium"	"treatment_tag"	"719"	"treatment_tag719"	NA	0	NA	NA	NA	0.00170860823942187	0.0890417884771444	"All logistic values are the same"	"prevalence"	16	16
"SM1A02_uncultured_bacterium"	"read_depth"	"read_depth"	"read_depth"	0.158337979005068	0	1.17438378180984	0.892749104304261	NA	0.00201392362849573	0.0939158972656666	"Nicht-ganzzahlige #Erfolge in einem binomial-GLM"	"prevalence"	16	12
"Sporichthyaceae_metagenome"	"treatment_tag"	"100,000"	"treatment_tag100,000"	NA	0	NA	NA	NA	0.00110995140315462	0.0768203640567222	"All logistic values are the same"	"prevalence"	16	16
"Sporichthyaceae_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	NA	0	NA	NA	NA	0.00166079800541996	0.0885630192192551	"All logistic values are the same"	"prevalence"	16	16
